5032,128,140,141,391,396,541,555,617,622,629
5033,106,131,140,141,399,555,573,578,598,614
5034,32,140,541,555,598,614,622,635,636,637
5035,36,106,118,131,132,137,140,307,308,391
5036,7,32,36,55,58,94,104,106,107,113
5037,32,36,113,128,131,140,141,282,307,308
5038,16,32,34,48,50,52,58,66,94,98
5039,32,36,106,118,132,282,308,391,397,541
5040,106,107,128,131,132,137,140,282,308,391
5041,598,614,622,667,687,764,800,828,844,961
5042,32,131,140,141,394,399,400,555,598,617
5043,36,106,107,128,131,140,141,308,391,397
5044,32,36,39,48,50,52,54,55,58,66
5045,140,308,598,649,667,715,759,811,828,844
5046,32,140,141,396,598,614,617,618,622,629
5047,32,140,141,308,391,396,598,614,618,622
5048,32,107,128,137,140,282,308,391,541,555
5049,32,128,140,141,282,308,391,396,541,598
5050,32,128,140,141,282,307,308,391,396,541
5051,32,107,128,140,141,282,307,391,396,541
5052,106,131,140,141,391,399,400,541,555,573
5053,391,396,541,598,622,649,667,687,715,718
5054,32,128,140,141,307,391,396,598,614,617
5055,32,140,141,307,308,387,391,396,541,555
5056,32,36,107,131,140,141,307,308,387,391
5057,107,140,555,598,618,629,635,636,637,647
5058,140,391,598,667,687,759,782,798,806,811
5059,32,106,128,131,140,141,307,387,396,397
5060,32,96,128,137,140,141,165,176,187,198
5061,32,55,128,137,140,141,165,176,198,238
5062,32,128,137,140,141,282,307,308,391,396
5063,32,118,128,307,396,397,541,555,598,616
5064,137,140,141,391,396,541,555,598,614,617
5065,107,137,140,541,598,629,635,636,637,646
5066,32,48,66,89,117,118,127,128,129,165
5067,32,36,113,131,132,137,140,399,541,555
5068,32,36,113,128,131,132,137,140,307,391
5069,32,106,113,118,128,131,132,137,140,141
5070,107,128,137,140,141,387,396,397,541,555
5071,118,128,396,397,555,598,616,622,652,687
5072,7,32,48,53,70,89,117,128,140,141
5073,32,140,141,391,396,541,598,614,617,622
5074,32,140,391,396,598,617,627,629,649,667
5075,107,128,140,141,282,308,391,396,541,598
5076,32,36,131,132,137,140,141,308,391,396
5077,598,667,687,759,806,828,844,961,965,1099
5078,36,131,140,308,391,399,598,614,618,635
5079,107,128,131,132,137,140,141,282,307,308
5080,32,36,113,131,132,137,140,307,391,399
5081,32,36,107,113,131,132,140,399,541,555
5082,32,36,107,113,131,132,137,140,141,282
5083,140,141,391,396,541,598,649,667,687,715
5084,32,36,39,50,55,58,82,104,106,107
5085,32,140,307,391,598,617,622,629,636,637
5086,107,137,140,141,282,307,308,391,396,541
5087,32,128,137,140,141,396,555,598,617,618
5088,32,96,128,137,140,141,307,309,392,396
5089,32,106,113,128,131,132,137,140,141,307
5090,140,391,541,598,617,618,622,629,635,637
5091,32,140,308,541,555,598,614,629,635,636
5092,32,107,137,140,391,541,598,614,618,622
5093,32,137,140,307,391,541,598,618,622,635
5094,32,113,128,131,132,137,140,141,308,391
5095,32,118,128,137,140,141,396,397,555,598
5096,32,107,137,140,141,282,307,308,541,555
5097,118,128,140,141,396,397,541,555,598,614
5098,140,391,541,598,622,629,649,663,667,687
5099,3,7,32,34,37,39,50,53,54,55
5100,32,118,307,387,397,541,555,598,614,616
5101,32,36,107,113,131,132,137,140,141,282
5102,140,391,598,618,627,636,637,643,646,647
5103,140,391,541,555,598,614,622,635,636,637
5104,140,141,307,391,396,541,555,598,618,622
5105,107,128,137,140,141,282,307,308,391,396
5106,32,118,128,307,387,396,397,541,555,598
5107,107,128,140,141,307,308,391,396,541,598
5108,32,106,113,118,128,131,132,137,140,141
5109,32,106,128,131,137,140,141,307,387,396
5110,118,137,140,141,396,397,555,598,616,618
5111,106,113,118,128,131,132,137,140,141,387
5112,36,107,113,128,131,140,141,282,307,308
5113,140,141,307,308,391,396,541,555,598,614
5114,32,36,113,128,131,132,137,140,141,307
5115,32,106,118,128,132,307,396,397,400,541
5116,128,140,141,396,541,555,598,618,622,629
5117,107,128,137,140,141,282,308,391,396,541
5118,137,140,141,541,598,617,618,629,635,636
5119,140,141,598,667,687,715,718,759,760,798
5120,137,140,598,614,618,627,629,635,636,637
5121,32,107,118,128,282,307,308,387,391,396
5122,50,89,118,128,137,140,141,198,200,210
5123,687,828,844,1290,1425,1509,1517,1649,1676,1678
5124,555,598,687,759,800,806,828,844,961,1099
5125,140,308,391,598,614,629,667,687,718,759
5126,131,132,137,140,282,399,598,618,622,629
5127,140,598,614,618,635,636,637,643,667,687
5128,36,106,113,118,128,131,132,137,140,141
5129,107,128,140,141,307,308,391,396,541,598
5130,598,667,687,764,800,828,844,1280,1509,1517
5131,140,598,614,618,629,635,636,637,643,646
5132,140,141,307,391,396,541,598,614,617,618
5133,107,140,141,387,396,541,555,598,617,622
5134,32,36,50,55,66,76,97,106,107,125
5135,107,140,141,282,308,391,396,598,614,617
5136,140,141,391,396,541,598,614,622,649,667
5137,32,140,141,282,308,391,396,598,614,617
5138,32,107,140,141,282,308,387,391,396,541
5139,32,107,140,141,282,308,391,396,541,598
5140,32,131,132,140,399,400,541,555,598,618
5141,282,307,308,387,541,555,598,617,627,629
5142,140,141,391,396,598,618,629,635,637,646
5143,128,137,140,141,307,391,396,541,598,617
5144,32,96,107,128,137,140,141,176,198,237
5145,107,128,137,140,141,282,307,308,391,396
5146,140,141,541,598,618,629,635,636,637,643
5147,32,107,113,128,131,137,140,141,282,307
5148,32,107,128,307,308,391,541,555,598,614
5149,32,128,140,141,391,396,541,555,598,614
5150,118,128,137,140,141,282,307,308,391,396
5151,137,140,391,396,598,614,618,622,629,635
5152,140,598,629,667,687,715,718,726,760,798
5153,128,137,140,141,396,541,598,614,617,618
5154,308,391,396,541,598,617,622,649,650,663
5155,140,141,555,598,618,629,635,636,637,643
5156,36,106,107,118,128,282,307,308,387,391
5157,32,107,118,128,282,307,308,387,391,396
5158,32,107,118,282,308,387,391,396,397,541
5159,598,687,718,759,782,800,806,828,844,961
5160,36,131,132,137,140,391,399,400,555,592
5161,32,36,50,106,107,113,125,131,132,137
5162,6,7,12,13,16,22,27,29,32,34
5163,107,140,307,308,391,598,617,627,635,636
5164,32,107,137,140,141,307,387,397,541,555
5165,32,36,106,107,118,128,282,307,308,387
5166,55,65,86,96,107,124,137,140,141,150
5167,107,137,140,141,307,541,555,598,614,618
5168,32,107,137,140,141,307,396,541,598,614
5169,32,131,132,137,140,397,399,578,598,614
5170,140,308,391,555,598,629,663,667,687,715
5171,598,687,844,961,965,1280,1290,1425,1509,1517
5172,140,141,391,598,629,667,687,798,800,806
5173,32,106,131,140,141,397,399,400,541,555
5174,391,555,598,667,687,806,828,844,852,855
5175,12,32,36,48,52,53,58,66,73,79
5176,7,8,9,11,12,13,14,19,22,25
5177,32,107,140,141,307,308,391,555,598,618
5178,36,55,58,104,107,113,125,128,131,132
5179,32,113,128,131,132,137,140,307,391,399
5180,32,107,128,137,140,282,307,308,391,541
5181,32,107,128,140,282,307,308,391,541,555
5182,32,137,140,141,307,308,391,396,541,555
5183,32,36,106,113,118,128,131,132,137,140
5184,137,140,541,555,598,618,622,629,635,636
5185,32,36,106,118,131,132,137,140,141,307
5186,32,36,55,58,104,107,113,125,128,131
5187,308,598,614,650,663,667,687,718,759,782
5188,140,141,555,598,649,667,687,715,718,726
5189,36,106,131,140,391,397,399,541,555,573
5190,32,36,55,104,107,113,128,131,132,137
5191,32,36,106,128,140,141,307,308,387,391
5192,107,140,141,541,598,614,618,629,635,636
5193,137,140,141,391,396,541,598,635,636,637
5194,32,140,141,307,391,396,541,598,617,622
5195,32,107,128,137,140,141,396,541,555,598
5196,391,396,598,667,687,715,800,844,961,1092
5197,140,141,598,629,649,663,667,687,715,798
5198,391,598,629,650,667,687,828,844,961,965
5199,107,555,598,687,718,800,806,828,844,961
5200,32,106,131,132,137,140,141,391,397,399
5201,140,141,397,598,614,618,622,629,635,636
5202,32,36,131,140,391,399,598,617,618,622
5203,36,106,131,140,308,391,397,399,541,573
5204,598,687,828,844,1142,1280,1290,1425,1509,1517
5205,140,141,391,396,555,617,667,687,715,718
5206,32,140,307,391,541,598,614,618,622,629
5207,32,107,128,137,140,307,541,598,614,617
5208,140,598,618,635,636,637,643,646,663,667
5209,140,141,391,396,541,598,622,649,667,687
5210,32,128,140,396,555,598,614,618,622,629
5211,106,113,118,131,132,137,140,307,396,399
5212,32,107,113,131,132,137,140,141,308,399
5213,140,598,667,687,715,718,759,760,806,828
5214,140,598,614,667,687,715,718,726,759,760
5215,118,128,137,140,141,396,541,598,614,622
5216,32,128,137,140,141,541,598,614,618,622
5217,107,140,141,391,598,614,667,687,759,800
5218,598,629,667,687,718,759,763,782,806,828
5219,36,107,282,308,391,541,598,617,622,629
5220,32,113,131,132,137,140,308,391,399,541
5221,140,555,598,614,618,622,635,636,637,646
5222,36,106,113,131,132,137,140,282,307,308
5223,32,36,55,58,76,94,104,106,107,113
5224,107,555,598,622,667,687,764,800,828,844
5225,3,4,6,8,16,22,27,29,32,34
5226,32,36,107,131,140,141,218,252,282,307
5227,32,36,37,50,52,55,58,79,97,106
5228,113,131,132,140,555,578,598,614,616,618
5229,107,113,131,132,137,140,308,399,555,598
5230,107,140,308,391,541,555,598,618,629,635
5231,27,29,32,36,39,52,55,58,76,79
5232,32,36,50,106,128,131,140,190,195,210
5233,32,36,106,113,131,140,141,282,307,308
5234,140,141,308,396,541,555,598,614,635,636
5235,4,7,11,12,14,30,32,36,37,41
5236,32,36,50,55,66,76,82,83,104,106
5237,32,36,55,58,76,96,107,113,125,128
5238,391,396,541,598,649,663,667,687,715,718
5239,140,308,555,598,618,629,636,637,643,646
5240,137,140,308,598,617,618,629,635,636,637
5241,32,128,140,141,307,308,391,396,541,555
5242,107,137,140,141,598,614,618,643,646,649
5243,32,113,128,131,132,137,140,307,308,391
5244,140,555,598,635,637,646,649,667,687,715
5245,32,107,137,140,141,307,308,391,396,541
5246,137,140,141,391,396,598,629,635,637,646
5247,32,36,107,113,131,132,137,140,141,282
5248,32,106,113,131,132,140,141,397,399,400
5249,32,118,137,140,141,391,396,397,541,555
5250,32,36,131,132,140,141,307,399,400,541
5251,107,137,140,598,614,618,629,635,636,637
5252,32,36,106,128,131,132,137,140,141,308
5253,131,140,308,399,598,618,635,636,637,643
5254,598,687,759,844,1280,1290,1509,1517,1676,1678
5255,32,36,106,107,113,118,131,132,137,140
5256,36,55,240,282,283,288,308,387,391,392
5257,137,140,141,391,396,541,598,614,617,618
5258,107,140,141,282,308,391,396,598,614,617
5259,107,137,140,282,308,391,555,598,618,622
5260,32,140,141,282,308,391,396,555,598,614
5261,32,118,128,137,140,141,387,396,397,541
5262,32,107,113,131,132,137,140,282,308,391
5263,107,140,141,282,308,391,396,541,598,614
5264,137,140,141,307,308,598,618,629,635,636
5265,32,107,140,141,307,555,598,614,618,629
5266,137,140,141,555,598,614,618,629,635,636
5267,32,106,107,113,131,132,137,140,141,397
5268,32,131,132,140,141,391,397,399,555,578
5269,140,141,598,618,635,637,646,667,687,715
5270,36,106,107,282,307,308,391,397,541,555
5271,32,36,107,131,137,140,307,391,396,399
5272,140,141,391,396,598,622,667,687,763,798
5273,107,282,308,391,396,541,598,616,617,622
5274,32,137,140,141,308,391,396,541,598,614
5275,32,106,113,118,128,131,137,140,141,391
5276,32,34,39,48,50,54,66,83,89,107
5277,140,141,391,396,541,598,614,617,622,667
5278,128,140,141,307,391,396,541,555,598,617
5279,32,118,128,137,140,141,307,396,397,541
5280,140,141,387,391,396,541,555,598,614,617
5281,32,107,128,140,141,282,308,391,396,598
5282,598,667,687,800,844,961,1280,1290,1408,1425
5283,598,687,800,844,1099,1290,1509,1517,1526,1649
5284,131,140,391,399,598,629,635,636,637,643
5285,137,140,598,614,618,635,636,637,646,647
5286,140,141,307,391,396,541,555,598,614,618
5287,140,141,598,614,617,629,649,663,667,687
5288,140,598,622,649,687,715,718,726,759,763
5289,32,140,141,391,396,541,598,614,617,622
5290,32,140,391,541,598,617,636,637,646,667
5291,32,128,140,141,307,308,387,391,396,541
5292,32,131,132,137,140,391,397,399,555,573
5293,598,667,687,844,961,965,1280,1290,1408,1425
5294,107,137,140,141,541,555,598,614,618,629
5295,32,36,131,140,141,282,308,391,396,399
5296,598,643,649,667,687,715,764,800,828,844
5297,32,140,141,391,598,614,622,629,649,667
5298,32,107,140,141,282,307,308,387,391,396
5299,32,107,140,141,282,308,391,396,541,598
5300,32,107,137,140,141,307,308,387,391,396
5301,32,140,141,307,387,391,396,598,614,617
5302,140,141,396,598,614,617,622,649,667,687
5303,32,137,140,141,307,391,396,555,598,614
5304,32,107,128,140,141,282,307,308,391,396
5305,598,667,687,759,828,844,855,961,1099,1114
5306,107,140,141,308,396,598,635,636,637,643
5307,7,8,11,18,19,29,32,36,40,43
5308,36,42,55,58,62,64,86,89,96,106
5309,137,140,598,618,636,637,643,646,647,649
5310,32,128,140,141,307,308,387,391,396,541
5311,32,128,140,141,307,308,391,396,555,598
5312,32,36,106,118,132,282,307,308,387,391
5313,32,36,107,113,128,131,132,137,140,141
5314,32,137,140,141,541,555,598,614,618,629
5315,137,140,141,555,598,618,635,636,637,646
5316,32,107,140,141,307,308,387,391,541,555
5317,32,118,128,140,141,391,396,397,541,555
5318,32,66,89,112,117,118,128,129,137,140
5319,128,140,308,391,598,614,629,635,636,637
5320,137,140,391,598,614,618,622,635,636,637
5321,32,113,128,131,132,137,140,282,308,391
5322,107,541,598,617,629,643,649,650,663,667
5323,687,844,961,1280,1290,1425,1509,1517,1749,2872
5324,598,674,687,739,759,763,782,800,806,807
5325,140,141,391,396,598,667,687,718,759,782
5326,107,140,308,391,598,617,635,637,643,646
5327,32,36,107,131,132,137,140,282,308,391
5328,107,131,140,308,391,399,541,555,598,617
5329,32,128,131,140,282,308,391,399,555,598
5330,106,107,118,128,131,140,391,397,399,541
5331,32,107,128,137,140,307,391,598,614,617
5332,32,107,140,391,598,614,618,622,629,635
5333,32,128,140,141,391,541,598,614,622,629
5334,32,107,128,140,141,307,308,391,396,541
5335,7,8,32,36,50,53,55,58,64,70
5336,140,141,307,391,396,598,614,618,622,629
5337,32,36,106,113,118,128,131,132,137,140
5338,32,128,140,141,598,616,618,622,629,636
5339,140,141,391,396,541,598,617,622,649,667
5340,140,307,391,541,555,598,622,635,636,637
5341,32,128,140,141,307,308,387,391,396,541
5342,32,107,137,140,541,598,614,618,629,636
5343,107,140,141,282,308,598,614,618,629,635
5344,32,128,140,141,391,396,598,614,618,622
5345,140,141,391,396,541,598,617,622,649,667
5346,32,36,107,113,131,132,140,141,307,399
5347,32,107,140,308,598,614,618,635,636,637
5348,32,36,113,131,132,137,140,308,391,397
5349,541,598,667,687,759,828,844,961,1032,1087
5350,598,687,844,961,1280,1290,1425,1509,1517,1678
5351,107,140,141,396,598,634,635,637,646,649
5352,107,128,140,141,308,391,396,399,400,541
5353,32,106,131,132,137,140,141,396,397,399
5354,140,141,598,629,635,637,647,667,687,715
5355,131,140,307,391,598,614,617,635,636,637
5356,36,131,132,137,140,141,391,396,399,400
5357,140,598,614,667,687,726,759,760,764,806
5358,32,36,107,113,131,132,137,140,399,555
5359,107,140,141,555,598,614,629,635,636,637
5360,36,113,128,131,132,137,140,141,307,391
5361,32,106,113,132,140,141,308,397,400,541
5362,32,36,107,113,131,132,137,140,141,399
5363,107,131,132,137,140,399,541,555,598,618
5364,140,598,687,844,961,1118,1132,1280,1290,1425
5365,32,137,140,141,396,541,555,598,614,616
5366,107,131,140,307,308,399,541,555,592,598
5367,32,131,132,137,140,308,391,399,598,614
5368,140,396,598,635,637,647,663,667,687,727
5369,598,667,687,800,828,844,961,965,1280,1290
5370,36,106,282,308,391,397,541,555,598,616
5371,36,131,132,137,140,141,282,308,391,396
5372,36,107,131,132,137,140,141,282,308,391
5373,32,107,140,141,396,541,555,598,617,622
5374,32,128,140,141,387,391,396,541,555,598
5375,140,141,391,396,598,614,617,622,667,687
5376,32,128,137,140,391,555,598,618,622,629
5377,140,391,541,598,622,649,667,687,718,759
5378,32,107,282,307,308,391,541,555,598,614
5379,128,137,140,141,387,396,541,598,614,617
5380,140,141,391,541,598,622,667,687,763,782
5381,131,132,140,396,399,555,578,598,614,616
5382,32,308,598,616,617,622,663,667,674,687
5383,32,128,131,140,399,555,578,598,635,637
5384,107,598,614,663,667,687,759,782,800,806
5385,107,132,140,399,578,598,614,622,629,663
5386,598,687,844,961,1032,1142,1280,1408,1425,1509
5387,32,106,131,132,137,140,397,399,541,578
5388,140,307,308,555,598,617,629,635,636,637
5389,32,36,106,118,128,308,391,397,541,555
5390,32,131,140,141,391,399,400,598,614,618
5391,32,36,107,113,128,131,132,137,140,141
5392,32,140,307,541,555,598,614,617,618,629
5393,32,107,128,308,391,396,541,555,598,616
5394,396,541,598,617,622,667,687,718,763,764
5395,32,140,141,391,396,541,598,614,617,618
5396,32,140,141,307,387,391,396,555,598,614
5397,32,128,137,140,141,307,391,396,555,598
5398,137,140,391,555,598,618,622,635,636,637
5399,32,107,128,308,391,396,541,555,598,617
5400,32,137,140,141,308,391,396,541,555,598
5401,32,107,128,140,141,307,391,396,541,555
5402,137,140,141,396,555,598,617,618,622,635
5403,32,140,141,391,396,397,541,555,598,616
5404,137,140,391,396,598,618,622,629,635,637
5405,140,598,635,637,646,663,687,715,727,755
5406,131,132,137,140,391,397,578,592,598,614
5407,598,687,759,828,844,961,1280,1425,1509,1517
5408,32,36,107,132,282,308,391,541,555,598
5409,32,598,614,643,650,663,667,687,759,763
5410,140,598,629,635,636,637,650,667,687,727
5411,140,391,598,629,649,650,667,687,718,800
5412,391,598,687,759,812,844,961,965,1099,1114
5413,32,140,308,555,598,667,687,764,798,800
5414,32,36,106,113,118,128,131,140,308,391
5415,32,36,107,128,131,140,141,282,307,308
5416,32,36,106,118,131,132,137,140,141,282
5417,32,36,131,140,141,282,307,308,387,391
5418,32,107,118,137,140,282,308,391,397,555
5419,32,36,106,107,118,128,282,307,308,387
5420,32,140,141,282,307,308,391,396,397,541
5421,107,140,141,282,308,391,396,541,598,618
5422,36,107,140,141,282,308,387,391,396,399
5423,32,107,282,308,391,397,598,614,616,622
5424,137,140,141,307,391,396,541,555,598,614
5425,32,36,106,128,132,282,307,308,391,396
5426,107,140,141,391,555,598,614,622,629,649
5427,140,141,598,687,715,718,759,760,806,811
5428,32,106,131,132,137,140,141,399,573,578
5429,140,391,598,614,618,635,636,637,646,667
5430,391,541,598,614,622,649,667,687,764,800
5431,118,128,140,308,391,397,541,555,561,598
5432,131,140,141,391,399,555,598,614,618,635
5433,598,687,759,828,844,961,1116,1369,1425,1509
5434,36,132,308,555,598,614,643,649,650,663
5435,598,667,687,718,800,806,828,844,961,965
5436,32,36,107,128,131,140,141,307,308,391
5437,32,113,131,132,137,140,141,308,391,399
5438,32,36,106,107,113,118,128,131,132,137
5439,32,36,106,107,118,132,282,307,308,391
5440,32,36,106,118,307,308,391,397,541,555
5441,32,36,106,107,113,118,128,131,132,137
5442,32,36,106,107,118,128,132,282,308,387
5443,32,128,137,140,141,396,397,541,555,598
5444,32,128,137,140,141,397,541,598,614,616
5445,598,643,663,687,715,718,759,800,806,844
5446,140,598,635,637,647,687,715,718,727,759
5447,32,118,128,307,387,396,397,541,555,598
5448,118,137,140,141,396,397,555,598,616,618
5449,137,140,141,396,598,618,635,636,637,643
